name,from,to,position,height,weight,birthday,url
Bernard King*,1978,1993,F,2.0066,205,"December4,1956",http://www.basketball-reference.com/players/k/kingbe01.html
Chris King,1994,1999,F,2.032,215,"July24,1969",http://www.basketball-reference.com/players/k/kingch01.html
Dan King,1955,1955,F,1.9812000000000003,220,"January7,1931",http://www.basketball-reference.com/players/k/kingda01.html
Frankie King,1996,1997,G,1.8542000000000003,185,"June6,1972",http://www.basketball-reference.com/players/k/kingfr01.html
George King,1952,1958,G,1.8288000000000002,175,"August16,1928",http://www.basketball-reference.com/players/k/kingge01.html
Gerard King,1999,2001,F,2.0574000000000003,230,"November25,1972",http://www.basketball-reference.com/players/k/kingge02.html
Jim King,1964,1973,G,1.8796000000000002,175,"February7,1941",http://www.basketball-reference.com/players/k/kingji01.html
Jimmy King,1996,1997,G,1.9558000000000002,210,"August9,1973",http://www.basketball-reference.com/players/k/kingji02.html
Loyd King,1972,1973,G,1.8796000000000002,180,"May29,1949",http://www.basketball-reference.com/players/k/kinglo01.html
Maury King,1960,1963,G,1.8796000000000002,195,"March12,1935",http://www.basketball-reference.com/players/k/kingma01.html
Reggie King,1980,1985,F,1.9812000000000003,225,"February14,1957",http://www.basketball-reference.com/players/k/kingre01.html
Rich King,1992,1995,C,2.1844,260,"April4,1969",http://www.basketball-reference.com/players/k/kingri01.html
Ron King,1974,1974,G,1.9304000000000001,185,"July11,1951",http://www.basketball-reference.com/players/k/kingro01.html
Stacey King,1990,1997,F-C,2.1082,230,"January29,1967",http://www.basketball-reference.com/players/k/kingst01.html
Tom King,1947,1947,G,1.8288000000000002,165,"March9,1924",http://www.basketball-reference.com/players/k/kingto01.html
Bob Kinney,1949,1950,C-F,1.9812000000000003,215,"September16,1920",http://www.basketball-reference.com/players/k/kinnebo01.html
Tarence Kinsey,2007,2009,G,1.9812000000000003,185,"March21,1984",http://www.basketball-reference.com/players/k/kinseta01.html
Andrei Kirilenko,2002,2015,F,2.0574000000000003,220,"February18,1981",http://www.basketball-reference.com/players/k/kirilan01.html
Alex Kirk,2015,2015,C,2.1336,245,"November14,1991",http://www.basketball-reference.com/players/k/kirkal01.html
Walt Kirk,1949,1952,G-F,1.9050000000000002,173,"September3,1924",http://www.basketball-reference.com/players/k/kirkwa01.html
Jim Kissane,1969,1969,F,2.0066,210,"August17,1946",http://www.basketball-reference.com/players/k/kissaji01.html
Doug Kistler,1962,1962,F,2.0574000000000003,210,"March21,1938",http://www.basketball-reference.com/players/k/kistldo01.html
Curtis Kitchen,1987,1987,F,2.0574000000000003,235,"January30,1964",http://www.basketball-reference.com/players/k/kitchcu01.html
Greg Kite,1984,1995,C,2.1082,250,"August5,1961",http://www.basketball-reference.com/players/k/kitegr01.html
Kerry Kittles,1997,2005,G,1.9558000000000002,179,"June12,1974",http://www.basketball-reference.com/players/k/kittlke01.html
Joe Kleine,1986,2000,C,2.1082,255,"January4,1962",http://www.basketball-reference.com/players/k/kleinjo01.html
Linas Kleiza,2006,2013,F,2.032,245,"January3,1985",http://www.basketball-reference.com/players/k/kleizli01.html
Leo Klier,1949,1950,F-G,1.8796000000000002,170,"May21,1923",http://www.basketball-reference.com/players/k/klierle01.html
Herm Klotz,1948,1948,G,1.7018,150,"October21,1921",http://www.basketball-reference.com/players/k/klotzhe01.html
Duane Klueh,1950,1951,G,1.9050000000000002,175,"January6,1926",http://www.basketball-reference.com/players/k/kluehdu01.html
Lonnie Kluttz,1971,1971,F,2.0066,220,"September17,1945",http://www.basketball-reference.com/players/k/kluttlo01.html
Billy Knight,1975,1985,G-F,1.9812000000000003,195,"June9,1952",http://www.basketball-reference.com/players/k/knighbi01.html
Bob Knight,1955,1955,G-F,1.8796000000000002,185,"April30,1929",http://www.basketball-reference.com/players/k/knighbo01.html
Brandin Knight,2005,2005,G,1.8288000000000002,180,"December16,1981",http://www.basketball-reference.com/players/k/knighbr02.html
Brandon Knight,2012,2016,G,1.9050000000000002,189,"December2,1991",http://www.basketball-reference.com/players/k/knighbr03.html
Brevin Knight,1998,2009,G,1.778,173,"November8,1975",http://www.basketball-reference.com/players/k/knighbr01.html
Negele Knight,1991,1999,G,1.8542000000000003,175,"March6,1967",http://www.basketball-reference.com/players/k/knighne01.html
Ron Knight,1971,1972,F,2.0066,215,"August4,1947",http://www.basketball-reference.com/players/k/knighro01.html
Toby Knight,1978,1982,F,2.0574000000000003,210,"May3,1955",http://www.basketball-reference.com/players/k/knighto01.html
Travis Knight,1997,2003,C,2.1336,235,"September13,1974",http://www.basketball-reference.com/players/k/knightr01.html
Lee Knorek,1947,1950,C,2.0066,215,"July15,1921",http://www.basketball-reference.com/players/k/knorele01.html
Dick Knostman,1954,1954,C,1.9812000000000003,215,"August9,1931",http://www.basketball-reference.com/players/k/knostdi01.html
Rod Knowles,1969,1969,F-C,2.0574000000000003,215,"February27,1946",http://www.basketball-reference.com/players/k/knowlro01.html
Bart Kofoed,1988,1993,G,1.9304000000000001,210,"March24,1964",http://www.basketball-reference.com/players/k/kofoeba01.html
Don Kojis,1964,1975,F,1.9558000000000002,215,"January15,1939",http://www.basketball-reference.com/players/k/kojisdo01.html
Milo Komenich,1950,1950,F-C,2.0066,212,"June22,1920",http://www.basketball-reference.com/players/k/komenmi01.html
Howard Komives,1965,1974,G,1.8542000000000003,185,"May9,1941",http://www.basketball-reference.com/players/k/komivho01.html
Jon Koncak,1986,1996,C-F,2.1336,250,"May17,1963",http://www.basketball-reference.com/players/k/koncajo01.html
Tom Kondla,1969,1969,C,2.032,225,"November30,1946",http://www.basketball-reference.com/players/k/kondlto01.html
Bud Koper,1965,1965,G,1.9812000000000003,210,"August9,1942",http://www.basketball-reference.com/players/k/koperbu01.html
Joe Kopicki,1983,1985,F,2.0574000000000003,240,"June12,1960",http://www.basketball-reference.com/players/k/kopicjo01.html
Frank Kornet,1990,1991,F,2.0574000000000003,225,"January27,1967",http://www.basketball-reference.com/players/k/kornefr01.html
Yaroslav Korolev,2006,2007,F,2.0574000000000003,203,"May7,1987",http://www.basketball-reference.com/players/k/korolya01.html
Kyle Korver,2004,2016,G-F,2.0066,212,"March17,1981",http://www.basketball-reference.com/players/k/korveky01.html
Tony Koski,1969,1969,F,2.032,215,"June26,1946",http://www.basketball-reference.com/players/k/koskito01.html
Len Kosmalski,1975,1976,C,2.1336,245,"November29,1951",http://www.basketball-reference.com/players/k/kosmale01.html
Andy Kostecka,1949,1949,F,1.9050000000000002,203,"February10,1921",http://www.basketball-reference.com/players/k/kostean01.html
Harold Kottman,1947,1947,C,2.032,220,"August22,1922",http://www.basketball-reference.com/players/k/kottmha01.html
Kosta Koufos,2009,2016,C,2.1336,265,"February24,1989",http://www.basketball-reference.com/players/k/koufoko01.html
Tom Kozelko,1974,1976,F,2.032,220,"July1,1951",http://www.basketball-reference.com/players/k/kozelto01.html
Ronald Kozlicki,1968,1968,F,2.0066,215,"December12,1944",http://www.basketball-reference.com/players/k/kozliro01.html
Arvid Kramer,1980,1980,C,2.0574000000000003,220,"October2,1956",http://www.basketball-reference.com/players/k/kramear01.html
Barry Kramer,1965,1970,F-G,1.9304000000000001,200,"November10,1942",http://www.basketball-reference.com/players/k/krameba01.html
Joel Kramer,1979,1983,F-C,2.0066,203,"November30,1955",http://www.basketball-reference.com/players/k/kramejo01.html
Steven Kramer,1968,1970,G-F,1.9558000000000002,200,"January1,1945",http://www.basketball-reference.com/players/k/kramest01.html
Dan Kraus,1949,1949,G,1.8288000000000002,195,"February13,1923",http://www.basketball-reference.com/players/k/krausda01.html
Herb Krautblatt,1949,1949,G,1.8542000000000003,190,"November19,1926",http://www.basketball-reference.com/players/k/krauthe01.html
Viacheslav Kravtsov,2013,2014,C,2.1336,260,"August25,1987",http://www.basketball-reference.com/players/k/kravtvi01.html
Jim Krebs,1958,1964,C-F,2.032,230,"September8,1935",http://www.basketball-reference.com/players/k/krebsji01.html
Wayne Kreklow,1981,1981,G,1.9304000000000001,175,"January4,1957",http://www.basketball-reference.com/players/k/kreklwa01.html
Tommy Kron,1967,1970,G,1.9558000000000002,200,"February28,1943",http://www.basketball-reference.com/players/k/kronto01.html
Tom Kropp,1976,1977,G,1.9050000000000002,205,"February12,1953",http://www.basketball-reference.com/players/k/kroppto01.html
Nenad Krstic,2005,2011,C,2.1336,240,"July25,1983",http://www.basketball-reference.com/players/k/krstine01.html
Larry Krystkowiak,1987,1997,F-C,2.0574000000000003,220,"September23,1964",http://www.basketball-reference.com/players/k/krystla01.html
Steve Kuberski,1970,1978,F-C,2.032,215,"November6,1947",http://www.basketball-reference.com/players/k/kuberst01.html
Leo Kubiak,1950,1950,G,1.8034,160,"December25,1927",http://www.basketball-reference.com/players/k/kubiale01.html
Bruce Kuczenski,1984,1984,F,2.0828,230,"February3,1961",http://www.basketball-reference.com/players/k/kuczebr01.html
Frank Kudelka,1950,1953,G-F,1.8796000000000002,193,"June25,1925",http://www.basketball-reference.com/players/k/kudelfr01.html
John Kuester,1978,1980,G,1.8796000000000002,180,"February6,1955",http://www.basketball-reference.com/players/k/kuestjo01.html
Ray Kuka,1948,1949,F,1.9050000000000002,200,"February17,1922",http://www.basketball-reference.com/players/k/kukara01.html
Toni Kukoc,1994,2006,F,2.0828,192,"September18,1968",http://www.basketball-reference.com/players/k/kukocto01.html
Kevin Kunnert,1974,1982,C-F,2.1336,230,"November11,1951",http://www.basketball-reference.com/players/k/kunneke01.html
Terry Kunze,1968,1968,G-F,1.9304000000000001,210,"March11,1943",http://www.basketball-reference.com/players/k/kunzete01.html
Mitch Kupchak,1977,1986,F-C,2.0574000000000003,230,"May24,1954",http://www.basketball-reference.com/players/k/kupchmi01.html
C.J. Kupec,1976,1978,F-C,1.9812000000000003,220,"January16,1953",http://www.basketball-reference.com/players/k/kupeccj01.html
Rob Kurz,2009,2009,F,2.0574000000000003,232,"March5,1985",http://www.basketball-reference.com/players/k/kurzro01.html
Ibo Kutluay,2005,2005,G,1.9812000000000003,200,"July1,1974",http://www.basketball-reference.com/players/k/kutluib01.html
Ognjen Kuzmic,2014,2015,C,2.159,251,"May16,1990",http://www.basketball-reference.com/players/k/kuzmiog01.html
Reggie Lacefield,1969,1969,G-F,1.9558000000000002,230,"April10,1945",http://www.basketball-reference.com/players/l/lacefre01.html
Edgar Lacey,1969,1969,F,1.9812000000000003,190,"August2,1944",http://www.basketball-reference.com/players/l/lacyed01.html
Sam Lacey,1971,1983,C,2.0828,235,"March28,1948",http://www.basketball-reference.com/players/l/laceysa01.html
Bob Lackey,1973,1974,G-F,1.9558000000000002,200,"April4,1949",http://www.basketball-reference.com/players/l/lackebo01.html
Fred LaCour,1961,1963,G-F,1.9558000000000002,210,"February7,1938",http://www.basketball-reference.com/players/l/lacoufr01.html
Wendell Ladner,1971,1975,F,1.9558000000000002,220,"October6,1948",http://www.basketball-reference.com/players/l/ladnewe01.html
Christian Laettner,1993,2005,F-C,2.1082,235,"August17,1969",http://www.basketball-reference.com/players/l/laettch01.html
Oliver Lafayette,2010,2010,G,1.8796000000000002,190,"May6,1984",http://www.basketball-reference.com/players/l/lafayol01.html
Raef LaFrentz,1999,2008,F-C,2.1082,240,"May29,1976",http://www.basketball-reference.com/players/l/lafrera01.html
Tom LaGarde,1978,1985,C-F,2.0828,220,"February10,1955",http://www.basketball-reference.com/players/l/lagarto01.html
Bill Laimbeer,1981,1994,C,2.1082,245,"May19,1957",http://www.basketball-reference.com/players/l/laimbbi01.html
Pete Lalich,1947,1947,F,1.8796000000000002,190,"June23,1920",http://www.basketball-reference.com/players/l/lalicpe01.html
Bo Lamar,1974,1977,G,1.8542000000000003,180,"April7,1951",http://www.basketball-reference.com/players/l/lamarbo01.html
Doron Lamb,2013,2014,G,1.9304000000000001,210,"November6,1991",http://www.basketball-reference.com/players/l/lambdo01.html
Jeremy Lamb,2013,2016,G-F,1.9558000000000002,185,"May30,1992",http://www.basketball-reference.com/players/l/lambje01.html
John Lambert,1976,1982,C-F,2.0828,225,"January14,1953",http://www.basketball-reference.com/players/l/lambejo01.html
Jeff Lamp,1982,1989,F-G,1.9812000000000003,195,"March9,1959",http://www.basketball-reference.com/players/l/lampje01.html
Maciej Lampe,2004,2006,F,2.1082,275,"February5,1985",http://www.basketball-reference.com/players/l/lampema01.html
Jim Lampley,1987,1987,C,2.0828,230,"July2,1960",http://www.basketball-reference.com/players/l/lamplji01.html
Sean Lampley,2003,2004,F,2.0066,227,"September3,1979",http://www.basketball-reference.com/players/l/lamplse01.html
Carl Landry,2008,2015,F,2.0574000000000003,248,"September19,1983",http://www.basketball-reference.com/players/l/landrca01.html
Marcus Landry,2010,2010,F,2.0066,230,"November1,1985",http://www.basketball-reference.com/players/l/landrma01.html
Mark Landsberger,1978,1984,F-C,2.032,215,"May21,1955",http://www.basketball-reference.com/players/l/landsma01.html
Jerome Lane,1989,1993,F,1.9812000000000003,230,"December4,1966",http://www.basketball-reference.com/players/l/laneje01.html
Andrew Lang,1989,2000,C,2.1082,245,"June28,1966",http://www.basketball-reference.com/players/l/langan01.html
Antonio Lang,1995,2000,F-G,2.032,205,"May15,1972",http://www.basketball-reference.com/players/l/langan02.html
James Lang,2007,2007,C,2.0828,285,"October17,1983",http://www.basketball-reference.com/players/l/langja01.html
Trajan Langdon,2000,2002,G,1.9050000000000002,197,"May13,1976",http://www.basketball-reference.com/players/l/langdtr01.html
Keith Langford,2008,2008,G,1.9304000000000001,215,"September15,1983",http://www.basketball-reference.com/players/l/langfke01.html
Dan Langhi,2001,2004,F,2.1082,220,"November28,1977",http://www.basketball-reference.com/players/l/langhda01.html
Bob Lanier*,1971,1984,C,2.1082,250,"September10,1948",http://www.basketball-reference.com/players/l/laniebo01.html
Stu Lantz,1969,1976,G,1.9050000000000002,175,"July13,1946",http://www.basketball-reference.com/players/l/lantzst01.html
York Larese,1962,1962,G,1.9304000000000001,183,"July18,1938",http://www.basketball-reference.com/players/l/laresyo01.html
Shane Larkin,2014,2016,G,1.8034,175,"October2,1992",http://www.basketball-reference.com/players/l/larkish01.html
Rusty LaRue,1998,2004,G,1.8796000000000002,210,"December10,1973",http://www.basketball-reference.com/players/l/larueru01.html
Rudy LaRusso,1960,1969,F-C,2.0066,220,"November11,1937",http://www.basketball-reference.com/players/l/larusru01.html
John Laskowski,1976,1977,G,1.9812000000000003,185,"June7,1953",http://www.basketball-reference.com/players/l/laskojo01.html
Stephane Lasme,2008,2008,F,2.032,215,"December17,1982",http://www.basketball-reference.com/players/l/lasmest01.html
Dave Lattin,1968,1973,F-C,1.9812000000000003,225,"December23,1943",http://www.basketball-reference.com/players/l/lattida01.html
Priest Lauderdale,1997,1998,C,2.2352,325,"August31,1973",http://www.basketball-reference.com/players/l/laudepr01.html
Rich Laurel,1978,1978,G,1.9812000000000003,190,"July11,1954",http://www.basketball-reference.com/players/l/laureri01.html
Harry Laurie,1971,1971,G,1.8542000000000003,178,"November2,1944",http://www.basketball-reference.com/players/l/lauriha01.html
Walt Lautenbach,1950,1950,G-F,1.8796000000000002,185,"November17,1922",http://www.basketball-reference.com/players/l/lautewa01.html
Joffrey Lauvergne,2015,2016,F,2.1082,220,"September30,1991",http://www.basketball-reference.com/players/l/lauvejo01.html
Tony Lavelli,1950,1951,F,1.9050000000000002,185,"July11,1926",http://www.basketball-reference.com/players/l/lavelto01.html
Zach LaVine,2015,2016,G,1.9558000000000002,189,"March10,1995",http://www.basketball-reference.com/players/l/lavinza01.html
Bob Lavoy,1951,1954,F-C,2.0066,185,"June29,1926",http://www.basketball-reference.com/players/l/lavoybo01.html
